,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
37,20-08-2010,1.243332982,1.274000049,1.233999968,1.273332953,1.273332953,4440000,0.016497604,,,-0.488862027,,,0.002134552,0.019992524,0.040000081,0.021333098,0.018666983,0.026666721,38.12005812,-0.032667041,9940050,1.25266695,0.001066025,1.276666999,0.019702097,1.221333027,0.040909082,-0.28,0.24,-0.23,-0.16,-0.2,0.001,-0.037012,2.47,,1.2687,85.63,1.5515,,,1.57,73.48,25.49,4.36,5.52,9179.38,,1.24,6.8,8.34,2.62,0.26,0.26,,0.18,73.45,4.19,0,0,0,,,3.980000019,,7.083541393,3.980000019,,9.194999695,3.99000001,,9.25,3.690000057,,9.130000114,3.940000057,,9.25,38500,,5000
38,23-08-2010,1.27266705,1.359333038,1.266667008,1.342000008,1.342000008,16321500,0.053927022,,,2.676013514,,,0.002134552,0.020072419,0.09266603,0.086000085,0.006665945,0.061777353,38.12018812,0.035333037,10353150,1.273332953,0.016497604,1.251332998,-0.01984386,1.251999974,0.025109406,-0.5,-0.91,-0.4,0.23,-0.37,0.001,-0.0604026,2.44,,1.2663,85.16,1.5532,,,1.55,73.08,25.66,4.37,5.54,9116.69,,1.21,6.82,8.33,2.6,0.25,0.26,0.23,0.2,72.71,4.12,0,0,0,,,3.799999952,,7.125912189,3.799999952,,9.25,4.059999943,,9.279999733,3.799999952,,9.164999962,4.039999962,,9.279999733,30100,,3200
39,24-08-2010,1.283332944,1.31400001,1.263332963,1.279999971,1.279999971,10096500,-0.046199729,,,-0.381398768,,,0.002134552,0.019858693,0.050667048,-0.027999997,0.078667045,0.033778032,36.96210904,0.011332989,9440850,1.342000008,0.053927022,1.25266695,0.001066025,1.276666999,0.019702097,-1.48,0.15,0.16,0.17,-0.12,0.001,-0.0683943,2.34,,1.2675,84.16,1.5471,,,1.49,70.61,27.46,4.27,5.45,8995.14,,1.19,6.93,8.36,2.5,0.27,0.27,0.25,0.16,71.24,4.07,0,0,0,,,3.400000095,,6.948728085,3.400000095,,9.020000458,3.769999981,,9.130000114,3.400000095,,8.949999809,3.660000086,,9.090000153,99100,,12400
40,25-08-2010,1.277333021,1.332000017,1.237333059,1.326666951,1.326666951,7549500,0.036458579,,,-0.252265637,,,0.002134552,0.020035132,0.094666958,0.052000046,0.042666912,0.063111305,46.46991109,0.133333921,8999400,1.279999971,-0.046199729,1.273332953,0.016497604,1.251332998,-0.01984386,0.45,1.02,0,-0.2,-0.01,0.001,-0.0763058,2.38,,1.2652,84.56,1.546,,,1.53,70.74,26.7,4.28,5.48,8845.39,,1.21,6.92,8.4,2.54,0.26,0.28,0.25,0.21,72.07,3.99,0,0,0,,,3.390000105,,6.848580837,3.390000105,,8.890000343,3.470000029,,8.914999962,3.299999952,,8.784999847,3.400000095,,8.875,23200,,12600
41,26-08-2010,1.325999975,1.351333022,1.30666697,1.316666961,1.316666961,6507000,-0.00753768,,,-0.138088615,,,0.002134552,0.019941219,0.044666052,0.024666071,0.019999981,0.029777368,51.1299684,0.143333912,8613600,1.326666951,0.036458579,1.342000008,0.053927022,1.25266695,0.001066025,-0.76,-0.09,-0.24,0.13,-0.15,0.001,-0.0841401,2.34,,1.2717,84.61,1.5574,,,1.55,74.5,27.37,4.24,5.45,8906.48,,1.24,6.93,8.38,2.5,0.25,0.28,0.21,0.21,73.36,3.85,0,0,0,,,3.420000076,,6.887097836,3.420000076,,8.93999958,3.609999895,,9.024999619,3.410000086,,8.920000076,3.49000001,,8.920000076,31800,,6200
42,27-08-2010,1.316666961,1.324666977,1.299999952,1.313333035,1.313333035,5694000,-0.002532095,,,-0.12494237,,,0.002134552,0.019951904,0.024667025,0.008000016,0.016667008,0.016444683,50.70217908,0.092000008,8232000,1.316666961,-0.00753768,1.279999971,-0.046199729,1.273332953,0.016497604,1.82,0.95,0.36,-0.91,0.19,0.001,-0.0919003,2.51,,1.2765,85.1,1.5528,,,1.61,75.16,24.45,4.41,5.62,8991.06,,1.27,6.81,8.38,2.66,0.27,0.23,,0.21,75.17,3.75,0,0,0,,,3.670000076,,7.045024395,3.670000076,,9.145000458,3.690000057,,9.18500042,3.410000086,,8.949999809,3.440000057,,8.949999809,24900,,9800
43,30-08-2010,1.313333035,1.345999956,1.307332993,1.324666977,1.324666977,10992000,0.008629907,,,0.930453109,,,0.002134552,0.01997573,0.038666964,0.032666922,0.006000042,0.025777976,56.24994678,0.072667003,8602500,1.313333035,-0.002532095,1.326666951,0.036458579,1.342000008,0.053927022,-1.54,-0.85,-0.42,0.32,-0.31,0.001,-0.115581,2.4,,1.2686,84.67,1.5473,,,1.55,76.05,27.21,4.34,5.53,9149.26,,1.23,6.89,8.36,2.54,0.26,0.27,,0.18,74.69,3.77,0,0,0,,,3.680000067,,7.01035738,3.680000067,,9.100000381,3.829999924,,9.125,3.680000067,,9.029999733,3.690000057,,9.050000191,32800,,19600
44,31-08-2010,1.310667038,1.319332957,1.288666964,1.298666954,1.298666954,3016500,-0.019627592,,,-0.725573144,,,0.002134552,0.019915413,0.030665994,-0.00533402,0.036000013,0.020443996,63.21067134,0.021999955,8232300,1.324666977,0.008629907,1.316666961,-0.00753768,1.279999971,-0.046199729,0.01,-0.19,0.81,-0.46,0.24,0.001,-0.124705,2.33,,1.2704,84.1,1.5358,,,1.52,75.51,26.05,4.26,5.48,8824.06,,1.19,6.92,8.42,2.47,0.25,0.24,0.27,0.2,71.93,3.8,0,0,0,,,3.799999952,,7.029616833,3.799999952,,9.125,3.849999905,,9.175000191,3.640000105,,9.050000191,3.640000105,,9.055000305,15500,,7000
45,01-09-2010,1.307999969,1.379333019,1.30666697,1.363332987,1.363332987,7423500,0.049794162,,,1.460964694,,,0.002134552,0.020063597,0.072666049,0.080666065,-0.008000016,0.048444033,71.42844082,0.111999989,8072700,1.298666954,-0.019627592,1.313333035,-0.002532095,1.326666951,0.036458579,3.05,0.71,0.47,-0.29,0.39,0.001,-0.134586,2.45,,1.2813,84.48,1.5472,,,1.56,75.53,23.89,4.38,5.59,8927.02,,1.21,6.8,8.37,2.58,0.25,0.28,0.26,0.2,73.97,3.73,0,0,0,9.5,,3.789999962,,7.218357086,3.789999962,,9.369999886,4,,9.430000305,3.700000048,,9.279999733,3.849999905,,9.279999733,24800,,144000
46,02-09-2010,1.35800004,1.416000009,1.353999972,1.404000044,1.404000044,7306500,0.029829145,,,-0.01576076,,,0.002134552,0.020020981,0.062000036,0.052667022,0.009333014,0.041333357,70.94790972,0.151333094,7934700,1.363332987,0.049794162,1.324666977,0.008629907,1.316666961,-0.00753768,0.97,0.25,-0.36,-0.13,0.51,0.001,-0.144476,2.49,,1.2824,84.15,1.5393,,,1.58,74.93,23.19,4.45,5.65,9062.84,,1.2,6.72,8.32,2.63,0.25,0.26,0.22,0.2,74.99,3.74,0,0,0,,,3.710000038,,7.291543007,3.710000038,,9.465000153,3.849999905,,9.5,3.710000038,,9.430000305,3.769999981,,9.5,3100,,12600
47,03-09-2010,1.391332984,1.419999957,1.377333045,1.403332949,1.403332949,6519000,-0.000475139,,,-0.107780743,,,0.002134552,0.019956295,0.042666912,0.015999913,0.026666999,0.028444608,68.63692271,0.129999995,8142600,1.404000044,0.029829145,1.298666954,-0.019627592,1.313333035,-0.002532095,1.35,0.36,0.22,-0.22,0.17,0.001,-0.154378,2.58,,1.2885,84.45,1.5452,,,1.62,75.03,21.31,4.5,5.69,9114.13,,1.25,6.62,8.29,2.72,0.25,0.24,0.22,0.19,74.52,3.74,0,0,0,,,3.670000076,,7.299246311,3.670000076,,9.475000381,3.75,,9.590000153,3.650000095,,9.449999809,3.690000057,,9.510000229,21100,,16800
48,07-09-2010,1.373999953,1.399999976,1.366667032,1.369333029,1.369333029,3651000,-0.024227978,,,-0.439944777,,,0.002134552,0.019905593,0.033332944,-0.003332973,0.036665916,0.022221963,61.15554961,0.027333021,6875550,1.403332949,-0.000475139,1.363332987,0.049794162,1.324666977,0.008629907,-1.23,-0.87,-0.77,0.44,-0.51,0.001,-0.193313,2.47,,1.2723,83.75,1.5315,,,1.63,75.78,23.8,4.39,5.57,9226,,1.24,6.68,8.26,2.61,0.25,0.26,0.26,0.2,73.98,3.82,0,0,0,,,3.529999971,,7.1528759,3.529999971,,9.284999847,3.680000067,,9.425000191,3.519999981,,9.284999847,3.619999886,,9.425000191,10800,,24000
49,08-09-2010,1.377333045,1.396667004,1.373332977,1.393332958,1.393332958,4326000,0.017526729,1.322239976,,0.184880855,35254740,,0.002134552,0.019994721,0.023334026,0.027333975,-0.003999949,0.015556018,67.14967318,0.113332987,6298500,1.369333029,-0.024227978,1.404000044,0.029829145,1.298666954,-0.019627592,0.65,0.07,0.17,-0.31,-0.01,0.001,-0.202463,2.52,,1.2727,83.85,1.5513,,,1.64,77.48,23.25,4.45,5.61,9024.6,,1.23,6.59,8.22,2.66,0.24,0.28,,0.22,74.65,3.81,0,0,0,,,3.609999895,,7.226061344,3.609999895,,9.380000114,4,,9.465000153,3.50999999,,9.354999542,3.50999999,,9.414999962,38500,,12800
50,09-09-2010,1.399999976,1.403332949,1.379333019,1.380666971,1.380666971,5643000,-0.009090424,1.317999976,,0.30443828,29737710,,0.002134552,0.019937905,0.023999929,0.00999999,0.013999939,0.015999953,65.04700165,0.05400002,6107850,1.393332958,0.017526729,1.403332949,-0.000475139,1.363332987,0.049794162,0.44,-0.43,0.58,-0.04,0.04,0.001,-0.211356,2.63,,1.2708,83.83,1.5448,,,1.72,77.87,22.81,4.56,5.73,9098.39,,1.29,6.47,8.19,2.77,0.26,0.26,0.26,0.19,74.25,3.79,0,0,0,,,3.609999895,,7.333912849,3.609999895,,9.520000458,3.720000029,,9.579999924,3.609999895,,9.475000381,3.619999886,,9.494999886,5900,,13000
51,10-09-2010,1.383332968,1.395333052,1.317332983,1.344666958,1.344666958,5799000,-0.026074364,1.313119974,,0.02764487,24697560,,0.002134552,0.019901652,0.078000069,0.01466608,0.063333988,0.052000046,58.09384917,0.027999997,6037050,1.380666971,-0.009090424,1.369333029,-0.024227978,1.404000044,0.029829145,0.45,-0.07,-0.16,0.18,-0.01,0.001,-0.219998,2.67,,1.2731,84.13,1.5387,,,1.79,77.54,21.99,4.59,5.75,9239.17,,1.34,6.37,8.12,2.81,0.27,0.25,0.24,0.21,76.4,3.79,0,0,0,,,3.599999905,,7.591985226,3.599999905,,9.854999542,3.660000086,,9.925000191,3.5,,9.770000458,3.599999905,,9.770000458,26300,,91000
52,13-09-2010,1.392667055,1.393332958,1.366667032,1.381332994,1.381332994,5412000,0.027267745,1.311466634,,-0.066735644,22340160,,0.002134552,0.020015513,0.026665926,0.048666,-0.022000074,0.017777284,54.81235198,0.067999959,6008850,1.344666958,-0.026074364,1.393332958,0.017526729,1.403332949,-0.000475139,1.3,1.16,0.23,-0.36,0.27,0.001,-0.243418,2.59,,1.289,83.53,1.5466,,,1.8,78.52,21.21,4.57,5.71,9321.82,,1.34,6.36,8.04,2.74,0.26,0.27,0.21,0.23,77.17,3.83,0,0,0,,,3.619999886,,7.838503361,3.619999886,,10.17500019,3.660000086,,10.19499969,3.569999933,,10.10000038,3.599999905,,10.10000038,16800,,54200
53,14-09-2010,1.369333029,1.440000057,1.368667006,1.407999992,1.407999992,9820500,0.019305265,1.314026635,,0.814578714,20994630,,0.002134552,0.019998517,0.071333051,0.058667064,0.012665987,0.047555367,67.14283251,0.083333015,5891700,1.381332994,0.027267745,1.380666971,-0.009090424,1.369333029,-0.024227978,-0.06,-0.29,-0.51,0.21,-0.16,0.001,-0.249036,2.53,,1.3014,83.05,1.5559,,,1.75,78.89,21.56,4.51,5.65,9299.31,,1.28,6.36,7.98,2.68,0.26,0.25,0.25,0.2,76.78,3.98,0,0,0,,,3.549999952,,7.915540695,3.549999952,,10.27499962,3.700000048,,10.32499981,3.5,,10.10999966,3.569999933,,10.10999966,18800,,73400
54,15-09-2010,1.398666978,1.466667056,1.386000037,1.465332985,1.465332985,10269000,0.040719455,1.321853294,,0.045669772,19139940,,0.002134552,0.020044227,0.080667019,0.058667064,0.021999955,0.053778013,68.05547579,0.166666031,6616950,1.407999992,0.019305265,1.344666958,-0.026074364,1.393332958,0.017526729,0.36,0.1,-0.18,0.18,-0.27,0.001,-0.253394,2.59,,1.3008,85.63,1.5641,,,1.77,78.46,22.1,4.59,5.74,9516.56,,1.29,6.31,7.95,2.74,0.26,0.25,0.24,0.19,75.92,4.06,0,0,0,,,3.559999943,,7.907837868,3.559999943,,10.26500034,3.579999924,,10.30000019,3.5,,10.14999962,3.579999924,,10.14999962,4500,,39000
55,16-09-2010,1.476667047,1.54400003,1.38933301,1.396000028,1.396000028,40267500,-0.047315496,1.328706634,,2.921267894,17868780,,0.002134552,0.019856312,0.15466702,0.078667045,0.075999975,0.103111347,58.94734691,0.032667041,9901350,1.465332985,0.040719455,1.381332994,0.027267745,1.380666971,-0.009090424,-0.07,-0.54,-0.67,0.23,-0.22,0.001,-0.256493,2.61,,1.3079,85.72,1.5612,,,1.77,78.89,21.72,4.64,5.79,9509.5,,1.29,6.25,7.91,2.77,0.25,0.24,0.23,0.19,74.58,4.09,0,0,0,,,3.549999952,,8.000281334,3.549999952,,10.38500023,3.599999905,,10.38500023,3.5,,10.27499962,3.599999905,,10.27499962,10900,,33000
56,17-09-2010,1.401332974,1.421332955,1.320000052,1.348667026,1.348667026,17977500,-0.033906161,1.332399974,,-0.553548147,15914910,,0.002134552,0.019884934,0.101332903,0.025332928,0.075999975,0.067555269,53.6252485,-0.055333018,10968450,1.396000028,-0.047315496,1.407999992,0.019305265,1.344666958,-0.026074364,0.15,0.56,-0.6,0.21,-0.25,0.001,-0.258334,2.59,,1.3046,85.77,1.5635,,,1.75,77.43,22.01,4.63,5.78,9626.09,,1.25,6.24,7.89,2.75,0.26,0.25,0.22,0.21,73.63,4.11,0,0,0,,,3.74000001,,8.031096458,3.74000001,,10.42500019,3.75,,10.51500034,3.519999981,,10.35000038,3.539999962,,10.44999981,27700,,56600
57,20-09-2010,1.378000021,1.423333049,1.343999982,1.404000044,1.404000044,14212500,0.041027931,1.337279975,,-0.209428452,14983980,,0.002134552,0.020044885,0.079333067,0.074666023,0.004667044,0.052888711,57.46550245,0.000667095,11737800,1.348667026,-0.033906161,1.465332985,0.040719455,1.381332994,0.027267745,1.6,1.14,0.23,-0.24,0.34,0.001,-0.256974,2.55,,1.3074,85.74,1.5564,,,1.78,79.42,21.5,4.59,5.74,,,1.24,6.25,7.87,2.72,0.26,0.26,0.23,0.2,74.81,4.01,0,0,0,,,3.559999943,,8.135095596,3.559999943,,10.56000042,3.75999999,,10.60999966,3.559999943,,10.43000031,3.74000001,,10.5,17100,,62200
58,21-09-2010,1.392667055,1.436666965,1.378000021,1.384667039,1.384667039,11940000,-0.013769946,1.342239976,,-0.159894459,14562030,,0.002134552,0.019927916,0.058666945,0.032666922,0.026000023,0.039111296,58.19572885,0.01533401,12566700,1.404000044,0.041027931,1.396000028,-0.047315496,1.407999992,0.019305265,-0.31,-0.34,-0.27,0.01,-0.27,0.001,-0.255105,2.44,,1.3136,85.36,1.5551,,,1.83,78.76,22.35,4.57,5.66,9602.11,,1.29,6.32,7.84,2.61,0.26,0.25,0.24,0.19,72.96,3.95,0,0,0,,,3.75,,8.296873093,3.75,,10.77000046,3.75999999,,10.875,3.549999952,,10.64999962,3.549999952,,10.67500019,20200,,48000
59,22-09-2010,1.391332984,1.396667004,1.320000052,1.324666977,1.324666977,14443500,-0.043331762,1.344546657,,0.209673367,14046870,,0.002134552,0.019864815,0.076666951,0.011999965,0.064666986,0.051111301,46.28210066,-0.068665981,13578450,1.384667039,-0.013769946,1.348667026,-0.033906161,1.465332985,0.040719455,-0.52,-0.58,-0.6,0.6,-0.19,0.001,-0.252636,2.4,,1.3385,84.37,1.5649,,,1.82,77.29,22.51,4.49,5.61,9566.32,,1.32,6.35,7.85,2.56,0.25,0.23,0.28,0.13,72.98,4.02,0,0,0,,,3.599999905,,8.28146553,3.599999905,,10.75,3.730000019,,10.89999962,3.569999933,,10.73999977,3.660000086,,10.82999992,25900,,13200
60,23-09-2010,1.325999975,1.342666984,1.299999952,1.30400002,1.30400002,10021500,-0.015601625,1.344173317,,-0.30615848,12988740,,0.002134552,0.019924006,0.042667031,0.018000007,0.024667025,0.028444688,39.99995708,-0.076666951,14016300,1.324666977,-0.043331762,1.404000044,0.041027931,1.396000028,-0.047315496,-0.78,-0.18,-0.68,0.24,-0.15,0.001,-0.249568,2.4,,1.3344,84.32,1.5723,,,1.79,77.69,23.87,4.52,5.6,,,1.29,6.37,7.88,2.56,0.25,0.27,,0.17,73.4,4.08,0,0,0,,,3.619999886,,8.088873863,3.619999886,,10.5,3.75,,10.58500004,3.599999905,,10.40999985,3.650000095,,10.56999969,15300,,40600
61,24-09-2010,1.330000043,1.345999956,1.309999943,1.340000033,1.340000033,8683500,0.027607372,1.344453318,,-0.133512947,12040470,,0.002134552,0.020016238,0.036000013,0.041999936,-0.005999923,0.024000009,44.0846945,-0.004666924,14304750,1.30400002,-0.015601625,1.384667039,-0.013769946,1.348667026,-0.033906161,2.19,0.99,0.51,-0.68,0.5,0.001,-0.245898,2.47,,1.3476,84.24,1.5829,,,1.81,78.73,21.71,4.6,5.67,9471.67,,1.31,6.32,7.86,2.62,0.25,0.26,,0.19,74.63,3.97,0,0,0,,,3.650000095,,8.435539246,3.650000095,,10.94999981,3.690000057,,11,3.650000095,,10.82499981,3.680000067,,10.85000038,16000,,69200
62,27-09-2010,1.360000014,1.387333035,1.336666942,1.368667006,1.368667006,6279000,0.021393263,1.344306657,,-0.276904474,11379660,,0.002134552,0.020002974,0.050666094,0.047333002,0.003333092,0.033777396,49.93716746,-0.012665987,14391450,1.340000033,0.027607372,1.324666977,-0.043331762,1.404000044,0.041027931,-0.46,0.18,-0.49,0.15,-0.07,0.001,-0.231848,2.38,,1.3475,84.17,1.5851,,,1.75,77.71,22.54,4.51,5.58,9603.14,,1.29,6.36,7.84,2.54,0.26,0.22,0.23,0.19,76.51,3.8,0,0,0,,,3.799999952,,8.431687355,3.799999952,,10.94499969,3.890000105,,10.97500038,3.690000057,,10.86999989,3.720000029,,10.97500038,17300,,17800
63,28-09-2010,1.402667046,1.432667017,1.383999944,1.426666975,1.426666975,18217500,0.042376976,1.343626657,,1.901337793,10998060,,0.002134552,0.020047765,0.048667073,0.06400001,-0.015332937,0.032444715,52.9551539,0.018666983,15231150,1.368667006,0.021393263,1.30400002,-0.015601625,1.384667039,-0.013769946,0.58,0.53,0.09,-0.23,0.2,0.001,-0.226923,2.32,,1.3583,83.82,1.5808,,,1.79,79.14,22.6,4.47,5.54,9495.76,,1.31,6.36,7.79,2.48,0.26,0.23,0.24,0.19,76.15,3.8,0,0,0,,,3.710000038,,8.493317604,3.710000038,,11.02499962,3.75,,11.05000019,3.660000086,,10.86999989,3.720000029,,10.97000027,13200,,42200
64,29-09-2010,1.412667036,1.46866703,1.408666968,1.465332985,1.465332985,29539500,0.027102338,1.345866656,,0.621490325,11041260,,0.002134552,0.02001516,0.060000062,0.042000055,0.018000007,0.040000041,57.17511015,0,17158200,1.426666975,0.042376976,1.340000033,0.027607372,1.324666977,-0.043331762,-0.17,0.65,-0.25,-0.1,0.05,0.001,-0.221971,2.36,,1.3638,83.61,1.5812,,,1.78,78.79,23.25,4.51,5.58,9559.38,,1.3,6.29,7.75,2.52,0.27,0.23,0.24,0.22,77.85,3.81,0,0,0,,,3.670000076,,8.589612961,3.670000076,,11.14999962,3.75,,11.14999962,3.650000095,,11,3.660000086,,11.01500034,6000,,18000
65,30-09-2010,1.466667056,1.476667047,1.345999956,1.36066699,1.36066699,32937000,-0.07142813,1.346119995,,0.115015488,11324250,,0.002134552,0.019804842,0.13066709,0.011334062,0.119333029,0.087111394,51.2145823,-0.035333037,16425150,1.465332985,0.027102338,1.368667006,0.021393263,1.30400002,-0.015601625,-0.26,0.11,0.28,-0.09,-0.01,0.001,-0.21699,2.37,,1.3601,83.53,1.5731,,,1.78,80.77,23.7,4.54,5.58,9369.35,,1.3,6.26,7.78,2.53,0.27,0.23,0.23,0.2,79.95,3.85,0,0,0,,,3.730000019,,8.512577057,3.730000019,,11.05000019,3.75,,11.17000008,3.660000086,,10.94999981,3.75,,11.17000008,9100,,67000
66,01-10-2010,1.379333019,1.383332968,1.353999972,1.373332977,1.373332977,8965500,0.00930866,1.345586655,,-0.727798524,11216220,,0.002134552,0.019977179,0.029332995,0.022665977,0.006667018,0.01955533,49.36974391,0.024665952,15523950,1.36066699,-0.07142813,1.426666975,0.042376976,1.340000033,0.027607372,0.43,0.03,0.21,0.12,0.27,0.001,-0.211979,2.38,,1.3754,83.3,1.5829,,,1.79,82.69,22.5,4.57,5.61,9404.23,,1.33,6.22,7.73,2.54,0.26,0.24,0.23,0.19,81.57,3.67,0,0,0,9.4,,3.710000038,,8.377761841,3.710000038,,10.875,3.720000029,,10.93000031,3.690000057,,10.75,3.700000048,,10.92500019,7500,,80600
67,04-10-2010,1.361999989,1.411332965,1.353332996,1.399333,1.399333,9654000,0.01893206,1.345186656,,0.076794378,11213220,,0.002134552,0.01999772,0.057999969,0.037999988,0.019999981,0.038666646,49.31647999,-0.004667044,15068100,1.373332977,0.00930866,1.465332985,0.027102338,1.368667006,0.021393263,-0.88,-0.73,-0.03,0.02,0.06,0.001,-0.200217,2.37,,1.3688,83.33,1.5849,,,1.78,83.42,23.53,4.57,5.6,9381.06,,1.33,6.23,7.7,2.5,0.26,0.25,0.22,0.2,81.43,3.56,0,0,0,,,3.769999981,,8.000281334,3.769999981,,10.38500023,3.849999905,,10.55000019,3.700000048,,10.35999966,3.710000038,,10.55000019,18600,,66000
68,05-10-2010,1.409999967,1.418666959,1.400666952,1.407999992,1.407999992,4980000,0.00619366,1.345413315,,-0.484151647,11036160,,0.002134552,0.01997053,0.018000007,0.019333959,-0.001333952,0.012000004,45.10251497,0.023332953,14372100,1.399333,0.01893206,1.36066699,-0.07142813,1.426666975,0.042376976,2.11,0.79,0.16,-0.19,0.1,0.001,-0.195832,2.38,,1.3834,83.17,1.5915,,,1.85,83.35,21.76,4.58,5.61,9518.76,,1.4,6.18,7.63,2.5,0.25,0.26,0.27,0.18,82.83,3.51,0,0,0,,,3.869999886,,8.235244751,3.869999886,,10.68999958,3.910000086,,10.70499992,3.769999981,,10.5,3.769999981,,10.5,21500,,25800
69,06-10-2010,1.404000044,1.417333007,1.354666948,1.363999963,1.363999963,4701000,-0.031250021,1.345293314,,-0.056024096,10944270,,0.002134552,0.019890604,0.062666059,0.009333014,0.053333044,0.041777372,47.14284133,0.039332986,13397850,1.407999992,0.00619366,1.373332977,0.00930866,1.465332985,0.027102338,-0.1,-0.36,0.45,0.22,0.23,0.001,-0.19102,2.28,,1.3924,82.8,1.5903,,,1.89,85.01,21.49,4.51,5.54,9691.43,,1.45,6.15,7.56,2.41,0.24,0.23,0.22,0.21,83.21,3.56,0,0,0,,,3.920000076,,8.242947578,3.920000076,,10.69999981,3.950000048,,10.82499981,3.829999924,,10.64999962,3.849999905,,10.82499981,17200,,7200
70,07-10-2010,1.371333003,1.376000047,1.355999947,1.361999989,1.361999989,2115000,-0.001466257,1.344906654,,-0.550095724,10846410,,0.002134552,0.019954179,0.0200001,0.012000084,0.008000016,0.0133334,51.29530498,0.057999969,12607200,1.363999963,-0.031250021,1.399333,0.01893206,1.36066699,-0.07142813,-0.16,0.06,-0.29,0.02,0.01,0.001,-0.185778,2.28,,1.3921,82.35,1.593,,,1.88,83.67,21.56,4.56,5.59,9684.81,,1.41,6.13,7.52,2.41,0.23,0.25,0.26,0.21,81.34,3.62,0,0,0,,,3.930000067,,8.477910042,3.930000067,,11.00500011,4,,11.11999989,3.700000048,,10.89999962,3.910000086,,11.11999989,9300,,34600
71,08-10-2010,1.361999989,1.386000037,1.359333038,1.361999989,1.361999989,4017000,0,1.345013313,,0.89929078,10741950,,0.002134552,0.019957309,0.026666999,0.024000049,0.00266695,0.017777999,45.42813735,0.021999955,12140550,1.361999989,-0.001466257,1.407999992,0.00619366,1.373332977,0.00930866,0.74,0.86,-0.2,-0.3,0.4,0.001,-0.180104,2.29,,1.3923,81.86,1.5951,,,1.96,83.88,20.71,4.58,5.62,9588.88,,1.48,6.12,7.49,2.41,0.21,0.25,,0.21,82.66,3.36,0,0,0,,,3.859999895,,8.605020523,3.859999895,,11.17000008,3.99000001,,11.22999954,3.859999895,,11.02000046,3.99000001,,11.07499981,12400,,56800
72,11-10-2010,1.362666965,1.379999995,1.338000059,1.349333048,1.349333048,2568000,-0.00930025,1.345413315,,-0.360716953,10665240,,0.002134552,0.019937457,0.041999936,0.018000007,0.023999929,0.027999957,46.09712272,-0.019333959,11769450,1.361999989,0,1.363999963,-0.031250021,1.399333,0.01893206,0.04,0.07,-0.2,0.37,0.04,0.001,-0.161712,,,,,,,,,83.08,18.96,,,,,,6.11,7.49,,,,,,82.18,3.43,0,0,0,,,3.880000114,,8.624279976,3.880000114,,11.19499969,3.900000095,,11.22500038,3.799999952,,11.09000015,3.900000095,,11.22500038,5900,,118600
73,12-10-2010,1.346667051,1.351999998,1.33533299,1.349333048,1.349333048,3660000,0,1.344506636,,0.425233645,10523010,,0.002134552,0.019957309,0.016667008,0.00266695,0.014000058,0.011111339,53.14084738,-0.077333927,10313700,1.349333048,-0.00930025,1.361999989,-0.001466257,1.407999992,0.00619366,0.39,0,0.24,-0.21,0.03,0.001,-0.156776,2.31,,1.3846,81.74,1.5799,,,1.95,82.99,18.93,4.63,5.66,9388.64,,1.48,6.08,7.48,2.44,0.21,0.24,0.26,0.21,81.67,3.4,0,0,0,,,3.930000067,,8.801465988,3.930000067,,11.42500019,3.930000067,,11.45499992,3.799999952,,11.15999985,3.809999943,,11.25,13000,,225800
74,13-10-2010,1.376000047,1.389999986,1.357332945,1.369333029,1.369333029,4773000,0.014822123,1.342626636,,0.304098361,10249320,,0.002134552,0.019988948,0.032667041,0.040666938,-0.007999897,0.021778027,58.33331559,-0.095999956,7837050,1.349333048,0,1.361999989,0,1.363999963,-0.031250021,0.78,0.85,-0.35,-0.03,-0.05,0.001,-0.15264,2.33,,1.3964,81.81,1.5843,,,2.02,84.01,19.07,4.66,5.68,9403.51,,1.57,6.02,7.41,2.46,0.22,0.25,0.22,0.22,83.03,3.58,0,0,0,,,3.809999943,,8.847686768,3.809999943,,11.48499966,4,,11.52499962,3.799999952,,11.41499996,3.950000048,,11.44999981,25200,,42800
